temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,shortwave_radiation_sum,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,windspeed_10m_max,windgusts_10m_max,winddirection_10m_dominant,et0_fao_evapotranspiration,latitude,longitude,elevation,city,year,month,day,dayofyear,week,city_encoded,rain_sum_lag1,rain_sum_lag2,rain_sum_lag3,windspeed_10m_max_lag1,windspeed_10m_max_lag2,windspeed_10m_max_lag3,windgusts_10m_max_lag1,windgusts_10m_max_lag2,windgusts_10m_max_lag3,precipitation_hours_lag1,precipitation_hours_lag2,precipitation_hours_lag3,rain_sum_roll_mean,windspeed_10m_max_roll_mean,windgusts_10m_max_roll_mean,precipitation_hours_roll_mean
28.1,24.2,26.1,33.5,29.4,31.5,12.38,12.0,12.0,0,17,8.0,20.2,202,2.53,6.800003,79.899994,18,Kesbewa,2022,4,8,98,14,12,5.9,5.2,4.3,8.3,11.0,10.9,24.5,28.8,23.0,8.0,14.0,9.0,4.628571428571427,10.657142857142857,26.085714285714285,9.714285714285714
28.6,24.5,25.9,34.3,29.4,31.2,15.54,16.5,16.5,0,19,12.8,31.0,177,3.1,6.800003,79.899994,18,Kesbewa,2022,4,9,99,14,12,12.0,5.9,5.2,8.0,8.3,11.0,20.2,24.5,28.8,17.0,8.0,14.0,6.728571428571428,10.657142857142857,26.599999999999998,10.857142857142858
28.8,24.8,26.3,35.1,30.4,31.9,11.59,13.7,13.7,0,17,9.6,24.1,141,2.38,6.800003,79.899994,18,Kesbewa,2022,4,11,101,15,12,16.5,12.0,5.9,12.8,8.0,8.3,31.0,20.2,24.5,19.0,17.0,8.0,8.328571428571427,10.3,25.928571428571427,12.571428571428571
28.0,24.8,26.1,32.7,29.8,31.0,12.1,13.3,13.3,0,14,15.0,29.5,271,2.43,6.800003,79.899994,18,Kesbewa,2022,4,13,103,15,12,13.7,16.5,12.0,9.6,12.8,8.0,24.1,31.0,20.2,17.0,19.0,17.0,10.128571428571428,10.8,25.87142857142857,14.0
29.9,24.7,27.0,35.9,29.9,32.2,19.92,4.4,4.4,0,14,14.2,30.6,262,3.97,6.800003,79.899994,18,Kesbewa,2022,4,14,104,15,12,13.3,13.7,16.5,15.0,9.6,12.8,29.5,24.1,31.0,14.0,17.0,19.0,10.142857142857142,11.27142857142857,26.95714285714286,14.714285714285714
30.6,25.3,27.7,38.2,30.3,33.2,23.23,1.0,1.0,0,8,15.5,30.6,266,4.73,6.800003,79.899994,18,Kesbewa,2022,4,15,105,15,12,4.4,13.3,13.7,14.2,15.0,9.6,30.6,29.5,24.1,14.0,14.0,17.0,9.542857142857143,11.914285714285713,27.214285714285715,13.857142857142858
30.0,25.7,27.8,35.8,30.8,32.9,21.48,1.7,1.7,0,10,16.1,34.2,266,4.43,6.800003,79.899994,18,Kesbewa,2022,4,16,106,15,12,1.0,4.4,13.3,15.5,14.2,15.0,30.6,30.6,29.5,8.0,14.0,14.0,8.942857142857141,13.028571428571428,28.599999999999998,14.142857142857142
30.3,24.7,27.5,36.3,30.4,32.9,19.87,5.2,5.2,0,9,14.8,29.2,239,4.07,6.800003,79.899994,18,Kesbewa,2022,4,17,107,15,12,1.7,1.0,4.4,16.1,15.5,14.2,34.2,30.6,30.6,10.0,8.0,14.0,7.971428571428571,14.0,29.88571428571429,13.0
30.0,24.8,26.7,37.0,30.7,32.5,18.19,10.4,10.4,0,19,12.7,28.4,199,3.6,6.800003,79.899994,18,Kesbewa,2022,4,18,108,16,12,5.2,1.7,1.0,14.8,16.1,15.5,29.2,34.2,30.6,9.0,10.0,8.0,7.1,13.985714285714286,29.514285714285716,13.0
29.1,24.9,26.6,35.6,30.3,32.2,15.63,6.6,6.6,0,16,12.3,28.8,192,3.16,6.800003,79.899994,18,Kesbewa,2022,4,19,109,16,12,10.4,5.2,1.7,12.7,14.8,16.1,28.4,29.2,34.2,19.0,9.0,10.0,6.085714285714286,14.37142857142857,30.185714285714287,12.857142857142858
30.5,25.5,27.7,37.5,31.1,33.7,21.06,2.3,2.3,0,12,13.1,28.4,224,4.21,6.800003,79.899994,18,Kesbewa,2022,4,20,110,16,12,6.6,10.4,5.2,12.3,12.7,14.8,28.8,28.4,29.2,16.0,19.0,9.0,4.514285714285714,14.1,30.028571428571432,12.571428571428571
30.2,25.0,27.0,37.9,30.3,33.0,20.68,4.7,4.7,0,13,13.3,27.7,266,4.06,6.800003,79.899994,18,Kesbewa,2022,4,21,111,16,12,2.3,6.6,10.4,13.1,12.3,12.7,28.4,28.8,28.4,12.0,16.0,19.0,4.557142857142856,13.971428571428573,29.61428571428571,12.428571428571429
29.5,24.9,26.4,36.3,30.5,32.1,16.8,6.4,6.4,0,14,11.4,27.0,269,3.33,6.800003,79.899994,18,Kesbewa,2022,4,22,112,16,12,4.7,2.3,6.6,13.3,13.1,12.3,27.7,28.4,28.8,13.0,12.0,16.0,5.328571428571428,13.385714285714288,29.099999999999998,13.285714285714286
30.2,24.7,26.8,37.8,30.2,32.7,19.08,9.2,9.2,0,12,9.0,23.8,158,3.87,6.800003,79.899994,18,Kesbewa,2022,4,23,113,16,12,6.4,4.7,2.3,11.4,13.3,13.1,27.0,27.7,28.4,14.0,13.0,12.0,6.3999999999999995,12.37142857142857,27.614285714285717,13.571428571428571
30.7,24.7,27.5,38.0,30.2,33.1,21.61,6.5,6.5,0,12,9.6,24.1,88,4.42,6.800003,79.899994,18,Kesbewa,2022,4,24,114,16,12,9.2,6.4,4.7,9.0,11.4,13.3,23.8,27.0,27.7,12.0,14.0,13.0,6.5857142857142845,11.62857142857143,26.885714285714283,14.0
30.1,25.3,26.8,37.8,30.6,32.8,17.94,8.0,8.0,0,8,8.3,22.7,258,3.67,6.800003,79.899994,18,Kesbewa,2022,4,25,115,17,12,6.5,9.2,6.4,9.6,9.0,11.4,24.1,23.8,27.0,12.0,12.0,14.0,6.242857142857142,11.0,26.071428571428573,12.428571428571429
30.5,25.0,27.4,39.0,30.8,33.9,22.19,4.5,4.5,0,10,9.8,24.1,249,4.43,6.800003,79.899994,18,Kesbewa,2022,4,26,116,17,12,8.0,6.5,9.2,8.3,9.6,9.0,22.7,24.1,23.8,8.0,12.0,12.0,5.942857142857142,10.642857142857142,25.400000000000002,11.571428571428571
30.6,25.3,27.3,39.6,30.4,33.3,20.64,6.4,6.4,0,11,8.8,24.1,275,4.21,6.800003,79.899994,18,Kesbewa,2022,4,27,117,17,12,4.5,8.0,6.5,9.8,8.3,9.6,24.1,22.7,24.1,10.0,8.0,12.0,6.528571428571428,10.028571428571428,24.785714285714285,11.428571428571429
30.6,25.2,27.6,37.9,30.4,33.4,19.86,3.6,3.6,0,12,11.5,25.2,285,4.05,6.800003,79.899994,18,Kesbewa,2022,4,28,118,17,12,6.4,4.5,8.0,8.8,9.8,8.3,24.1,24.1,22.7,11.0,10.0,8.0,6.371428571428572,9.771428571428572,24.428571428571427,11.285714285714286
30.7,25.0,28.0,38.5,30.2,33.9,19.59,0.7,0.7,0,7,11.0,25.6,230,4.11,6.800003,79.899994,18,Kesbewa,2022,4,29,119,17,12,3.6,6.4,4.5,11.5,8.8,9.8,25.2,24.1,24.1,12.0,11.0,10.0,5.557142857142856,9.714285714285714,24.22857142857143,10.285714285714286
30.4,25.7,27.7,37.8,31.4,33.9,19.56,5.5,5.5,0,21,14.1,32.0,198,3.88,6.800003,79.899994,18,Kesbewa,2022,4,30,120,17,12,0.7,3.6,6.4,11.0,11.5,8.8,25.6,25.2,24.1,7.0,12.0,11.0,5.028571428571428,10.442857142857141,25.400000000000002,11.571428571428571
29.4,26.0,27.3,34.5,31.0,32.7,15.55,7.3,7.3,0,24,17.5,37.8,206,3.15,6.800003,79.899994,18,Kesbewa,2022,5,1,121,17,12,5.5,0.7,3.6,14.1,11.0,11.5,32.0,25.6,25.2,21.0,7.0,12.0,5.142857142857143,11.571428571428571,27.357142857142858,13.285714285714286
30.5,26.3,27.9,36.8,32.4,34.0,18.28,9.9,9.9,0,24,16.3,34.9,192,3.72,6.800003,79.899994,18,Kesbewa,2022,5,2,122,18,12,7.3,5.5,0.7,17.5,14.1,11.0,37.8,32.0,25.6,24.0,21.0,7.0,5.414285714285714,12.714285714285714,29.099999999999998,15.571428571428571
30.8,26.1,27.7,39.7,32.0,34.2,19.71,5.0,5.0,0,14,13.8,28.4,229,3.93,6.800003,79.899994,18,Kesbewa,2022,5,3,123,18,12,9.9,7.3,5.5,16.3,17.5,14.1,34.9,37.8,32.0,24.0,24.0,21.0,5.485714285714286,13.285714285714286,29.714285714285715,16.142857142857142
30.2,25.5,27.6,36.6,31.7,33.6,18.96,5.0,5.0,0,22,14.1,31.3,208,3.82,6.800003,79.899994,18,Kesbewa,2022,5,4,124,18,12,5.0,9.9,7.3,13.8,16.3,17.5,28.4,34.9,37.8,14.0,24.0,24.0,5.285714285714286,14.042857142857143,30.74285714285714,17.714285714285715
29.8,25.1,27.3,36.3,29.4,32.9,18.41,8.3,8.3,0,23,13.1,34.6,224,3.65,6.800003,79.899994,18,Kesbewa,2022,5,5,125,18,12,5.0,5.0,9.9,14.1,13.8,16.3,31.3,28.4,34.9,22.0,14.0,24.0,5.957142857142856,14.27142857142857,32.08571428571429,19.285714285714285
29.7,25.1,27.7,35.9,30.3,33.3,17.83,2.4,2.4,0,18,14.6,38.5,177,3.6,6.800003,79.899994,18,Kesbewa,2022,5,6,126,18,12,8.3,5.0,5.0,13.1,14.1,13.8,34.6,31.3,28.4,23.0,22.0,14.0,6.2,14.785714285714286,33.92857142857143,20.857142857142858
30.1,26.6,28.4,36.3,32.6,33.9,18.48,3.5,3.5,0,21,16.9,37.1,176,3.91,6.800003,79.899994,18,Kesbewa,2022,5,7,127,18,12,2.4,8.3,5.0,14.6,13.1,14.1,38.5,34.6,31.3,18.0,23.0,22.0,5.914285714285714,15.185714285714285,34.65714285714286,20.857142857142858
30.1,26.5,28.3,35.3,32.1,33.7,16.66,6.4,6.4,0,24,18.7,36.4,189,3.55,6.800003,79.899994,18,Kesbewa,2022,5,8,128,18,12,3.5,2.4,8.3,16.9,14.6,13.1,37.1,38.5,34.6,21.0,18.0,23.0,5.785714285714286,15.357142857142858,34.457142857142856,20.857142857142858
30.2,25.3,27.5,35.8,30.3,32.1,19.88,8.6,8.6,0,22,23.1,49.3,207,4.06,6.800003,79.899994,18,Kesbewa,2022,5,11,131,19,12,6.4,3.5,2.4,18.7,16.9,14.6,36.4,37.1,38.5,24.0,21.0,18.0,5.6,16.32857142857143,36.51428571428571,20.571428571428573
27.8,24.9,26.3,32.2,29.1,30.7,14.7,15.4,15.4,0,24,19.0,42.8,210,2.8,6.800003,79.899994,18,Kesbewa,2022,5,12,132,19,12,8.6,6.4,3.5,23.1,18.7,16.9,49.3,36.4,37.1,22.0,24.0,21.0,7.0857142857142845,17.071428571428573,38.57142857142857,22.0
29.7,25.7,27.1,36.5,28.6,31.5,14.82,10.1,10.1,0,24,18.8,46.4,204,3.29,6.800003,79.899994,18,Kesbewa,2022,5,15,135,19,12,15.4,8.6,6.4,19.0,23.1,18.7,42.8,49.3,36.4,24.0,22.0,24.0,7.814285714285714,17.74285714285714,40.728571428571435,22.285714285714285
28.1,25.5,26.7,32.5,29.2,30.9,15.22,16.5,16.5,0,24,22.9,50.8,217,2.98,6.800003,79.899994,18,Kesbewa,2022,5,16,136,20,12,10.1,15.4,8.6,18.8,19.0,23.1,46.4,42.8,49.3,24.0,24.0,22.0,8.985714285714284,19.142857142857142,43.04285714285714,22.428571428571427
29.7,25.1,26.7,34.9,29.5,31.1,17.33,10.4,10.4,0,23,20.0,46.8,227,3.5,6.800003,79.899994,18,Kesbewa,2022,5,19,139,20,12,16.5,10.1,15.4,22.9,18.8,19.0,50.8,46.4,42.8,24.0,24.0,24.0,10.128571428571428,19.91428571428571,44.22857142857142,23.142857142857142
29.5,25.4,27.2,35.2,30.4,32.2,19.53,2.5,2.5,0,16,17.5,43.6,221,3.84,6.800003,79.899994,18,Kesbewa,2022,5,20,140,20,12,10.4,16.5,10.1,20.0,22.9,18.8,46.8,50.8,46.4,23.0,24.0,24.0,9.985714285714284,20.0,45.15714285714286,22.428571428571427
29.1,25.8,27.4,35.3,30.8,32.6,18.8,3.4,3.4,0,21,17.1,42.5,208,3.66,6.800003,79.899994,18,Kesbewa,2022,5,21,141,20,12,2.5,10.4,16.5,17.5,20.0,22.9,43.6,46.8,50.8,16.0,23.0,24.0,9.557142857142855,19.771428571428572,46.028571428571425,22.0
29.2,26.0,27.4,34.1,31.0,32.2,18.08,3.7,3.7,0,18,20.2,45.4,189,3.6,6.800003,79.899994,18,Kesbewa,2022,5,22,142,20,12,3.4,2.5,10.4,17.1,17.5,20.0,42.5,43.6,46.8,21.0,16.0,23.0,8.857142857142856,19.357142857142858,45.47142857142857,21.428571428571427
29.4,24.8,27.1,35.4,28.8,32.2,17.72,9.8,9.8,0,20,19.2,42.1,198,3.5,6.800003,79.899994,18,Kesbewa,2022,5,23,143,21,12,3.7,3.4,2.5,20.2,17.1,17.5,45.4,42.5,43.6,18.0,21.0,16.0,8.057142857142855,19.385714285714283,45.371428571428574,20.857142857142858
28.6,24.5,26.4,34.7,29.4,31.4,18.12,9.7,9.7,0,21,13.3,34.6,224,3.57,6.800003,79.899994,18,Kesbewa,2022,5,26,146,21,12,9.8,3.7,3.4,19.2,20.2,17.1,42.1,45.4,42.5,20.0,18.0,21.0,7.999999999999999,18.599999999999998,43.685714285714276,20.428571428571427
28.9,24.7,26.3,35.0,29.4,31.2,17.54,9.9,9.9,0,21,15.9,39.2,216,3.36,6.800003,79.899994,18,Kesbewa,2022,5,27,147,21,12,9.7,9.8,3.7,13.3,19.2,20.2,34.6,42.1,45.4,21.0,20.0,18.0,7.057142857142856,17.6,42.028571428571425,20.0
29.0,24.8,26.3,33.8,30.1,31.2,17.13,11.5,11.5,0,22,19.1,43.2,217,3.25,6.800003,79.899994,18,Kesbewa,2022,5,28,148,21,12,9.9,9.7,9.8,15.9,13.3,19.2,39.2,34.6,42.1,21.0,21.0,20.0,7.2142857142857135,17.47142857142857,41.51428571428572,19.857142857142858
28.1,25.0,26.6,33.2,29.9,31.7,10.11,12.7,12.7,0,23,6.0,46.4,18,2.21,6.800003,79.899994,18,Kesbewa,2022,6,1,152,22,12,11.5,9.9,9.7,19.1,15.9,13.3,43.2,39.2,34.6,22.0,21.0,21.0,8.67142857142857,15.828571428571431,41.91428571428571,20.857142857142858
28.4,25.7,26.7,32.6,29.8,31.1,15.57,11.9,11.9,0,24,20.9,47.5,195,3.14,6.800003,79.899994,18,Kesbewa,2022,6,2,153,22,12,12.7,11.5,9.9,6.0,19.1,15.9,46.4,43.2,39.2,23.0,22.0,21.0,9.885714285714284,16.371428571428574,42.628571428571426,21.285714285714285
28.4,24.6,26.5,32.5,29.0,30.8,15.99,13.2,13.2,0,22,18.6,40.7,196,3.21,6.800003,79.899994,18,Kesbewa,2022,6,3,154,22,12,11.9,12.7,11.5,20.9,6.0,19.1,47.5,46.4,43.2,24.0,23.0,22.0,11.242857142857142,16.142857142857142,41.95714285714286,21.857142857142858
28.6,24.9,26.2,33.9,29.3,31.0,15.18,8.7,8.7,0,24,14.2,32.8,220,2.99,6.800003,79.899994,18,Kesbewa,2022,6,4,155,22,12,13.2,11.9,12.7,18.6,20.9,6.0,40.7,47.5,46.4,22.0,24.0,23.0,11.085714285714285,15.428571428571429,40.628571428571426,22.428571428571427
28.4,24.9,26.5,33.0,29.3,31.1,15.95,4.9,4.9,0,22,18.6,37.1,231,3.14,6.800003,79.899994,18,Kesbewa,2022,6,5,156,22,12,8.7,13.2,11.9,14.2,18.6,20.9,32.8,40.7,47.5,24.0,22.0,24.0,10.4,16.185714285714287,40.98571428571428,22.571428571428573
28.0,24.7,26.1,33.6,29.4,31.0,17.0,5.1,5.1,0,23,14.3,31.3,236,3.17,6.800003,79.899994,18,Kesbewa,2022,6,6,157,23,12,4.9,8.7,13.2,18.6,14.2,18.6,37.1,32.8,40.7,22.0,24.0,22.0,9.714285714285714,15.957142857142857,39.857142857142854,22.857142857142858
28.2,24.6,26.4,33.5,29.6,31.3,16.75,3.3,3.3,0,21,15.9,37.1,218,3.23,6.800003,79.899994,18,Kesbewa,2022,6,7,158,23,12,5.1,4.9,8.7,14.3,18.6,14.2,31.3,37.1,32.8,23.0,22.0,24.0,8.542857142857141,15.5,38.98571428571428,22.714285714285715
28.9,24.9,26.7,33.0,29.6,31.1,18.12,7.0,7.0,0,23,19.8,38.9,210,3.63,6.800003,79.899994,18,Kesbewa,2022,6,8,159,23,12,3.3,5.1,4.9,15.9,14.3,18.6,37.1,31.3,37.1,21.0,23.0,22.0,7.728571428571427,17.47142857142857,37.91428571428572,22.714285714285715
28.6,24.6,26.3,33.5,28.5,30.5,17.04,12.2,12.2,0,19,18.1,37.4,219,3.33,6.800003,79.899994,18,Kesbewa,2022,6,9,160,23,12,7.0,3.3,5.1,19.8,15.9,14.3,38.9,37.1,31.3,23.0,21.0,23.0,7.7714285714285705,17.071428571428573,36.471428571428575,22.0
28.8,25.6,27.0,32.4,29.8,30.9,19.48,3.4,3.4,0,20,19.8,39.6,218,4.02,6.800003,79.899994,18,Kesbewa,2022,6,10,161,23,12,12.2,7.0,3.3,18.1,19.8,15.9,37.4,38.9,37.1,19.0,23.0,21.0,6.371428571428569,17.242857142857144,36.31428571428571,21.714285714285715
28.5,24.5,26.6,35.0,29.2,31.8,17.71,7.1,7.1,0,23,14.2,32.0,204,3.49,6.800003,79.899994,18,Kesbewa,2022,6,11,162,23,12,3.4,12.2,7.0,19.8,18.1,19.8,39.6,37.4,38.9,20.0,19.0,23.0,6.1428571428571415,17.242857142857144,36.199999999999996,21.571428571428573
28.4,24.1,26.2,34.3,28.9,31.3,15.0,15.3,15.3,0,23,13.3,37.1,188,2.98,6.800003,79.899994,18,Kesbewa,2022,6,12,163,23,12,7.1,3.4,12.2,14.2,19.8,18.1,32.0,39.6,37.4,23.0,20.0,19.0,7.628571428571427,16.485714285714288,36.199999999999996,21.714285714285715
28.9,25.1,27.1,34.3,30.3,32.1,18.29,3.0,3.0,0,20,16.7,36.7,185,3.62,6.800003,79.899994,18,Kesbewa,2022,6,13,164,24,12,15.3,7.1,3.4,13.3,14.2,19.8,37.1,32.0,39.6,23.0,23.0,20.0,7.328571428571428,16.82857142857143,36.971428571428575,21.285714285714285
29.3,25.2,26.7,34.0,30.4,31.7,15.56,7.7,7.7,0,19,16.3,34.6,189,3.15,6.800003,79.899994,18,Kesbewa,2022,6,14,165,24,12,3.0,15.3,7.1,16.7,13.3,14.2,36.7,37.1,32.0,20.0,23.0,23.0,7.957142857142856,16.885714285714286,36.614285714285714,21.0
27.3,24.9,26.2,32.3,30.5,31.5,5.75,7.1,7.1,0,17,9.0,19.4,188,1.39,6.800003,79.899994,18,Kesbewa,2022,6,16,167,24,12,7.7,3.0,15.3,16.3,16.7,13.3,34.6,36.7,37.1,19.0,20.0,23.0,7.971428571428571,15.342857142857143,33.82857142857143,20.142857142857142
28.4,24.3,26.2,33.2,28.7,31.1,13.04,7.8,7.8,0,20,12.9,32.8,228,2.66,6.800003,79.899994,18,Kesbewa,2022,6,17,168,24,12,7.1,7.7,3.0,9.0,16.3,16.7,19.4,34.6,36.7,17.0,19.0,20.0,7.342857142857142,14.6,33.17142857142857,20.285714285714285
28.8,24.2,26.3,34.2,28.7,31.0,18.16,5.1,5.1,0,21,14.6,32.0,241,3.61,6.800003,79.899994,18,Kesbewa,2022,6,18,169,24,12,7.8,7.1,7.7,12.9,9.0,16.3,32.8,19.4,34.6,20.0,17.0,19.0,7.5857142857142845,13.857142857142858,32.08571428571429,20.428571428571427
29.1,24.5,26.7,34.9,29.9,31.9,18.24,2.8,2.8,0,19,14.6,30.2,215,3.59,6.800003,79.899994,18,Kesbewa,2022,6,19,170,24,12,5.1,7.8,7.1,14.6,12.9,9.0,32.0,32.8,19.4,21.0,20.0,17.0,6.97142857142857,13.914285714285715,31.82857142857143,19.857142857142858
29.2,24.7,26.5,35.6,29.8,31.6,17.5,7.9,7.9,0,18,14.0,34.6,211,3.47,6.800003,79.899994,18,Kesbewa,2022,6,20,171,25,12,2.8,5.1,7.8,14.6,14.6,12.9,30.2,32.0,32.8,19.0,21.0,20.0,5.914285714285713,14.014285714285714,31.471428571428568,19.142857142857142
29.1,24.8,26.7,35.4,29.9,31.6,16.54,6.9,6.9,0,20,18.4,40.7,199,3.3,6.800003,79.899994,18,Kesbewa,2022,6,21,172,25,12,7.9,2.8,5.1,14.0,14.6,14.6,34.6,30.2,32.0,18.0,19.0,21.0,6.47142857142857,14.257142857142858,32.042857142857144,19.142857142857142
28.5,25.1,26.9,33.9,30.1,31.9,18.07,7.9,7.9,0,14,16.9,41.0,210,3.51,6.800003,79.899994,18,Kesbewa,2022,6,22,173,25,12,6.9,7.9,2.8,18.4,14.0,14.6,40.7,34.6,30.2,20.0,18.0,19.0,6.499999999999999,14.342857142857142,32.957142857142856,18.428571428571427
28.6,25.0,26.8,34.0,29.8,31.7,17.13,5.0,5.0,0,22,16.2,37.8,206,3.29,6.800003,79.899994,18,Kesbewa,2022,6,23,174,25,12,7.9,6.9,7.9,16.9,18.4,14.0,41.0,40.7,34.6,14.0,20.0,18.0,6.199999999999998,15.37142857142857,35.58571428571428,19.142857142857142
29.0,25.1,26.9,33.9,29.1,31.2,16.78,10.0,10.0,0,23,19.2,49.0,173,3.44,6.800003,79.899994,18,Kesbewa,2022,6,25,176,25,12,5.0,7.9,6.9,16.2,16.9,18.4,37.8,41.0,40.7,22.0,14.0,20.0,6.514285714285713,16.271428571428572,37.9,19.571428571428573
29.4,25.9,27.6,34.4,31.0,32.4,18.04,2.3,2.3,0,14,18.0,41.0,187,3.71,6.800003,79.899994,18,Kesbewa,2022,6,26,177,25,12,10.0,5.0,7.9,19.2,16.2,16.9,49.0,37.8,41.0,23.0,22.0,14.0,6.114285714285713,16.757142857142856,39.18571428571429,18.571428571428573
29.5,26.1,27.6,33.9,31.4,32.3,20.48,4.6,4.6,0,23,19.8,39.6,177,4.16,6.800003,79.899994,18,Kesbewa,2022,6,27,178,26,12,2.3,10.0,5.0,18.0,19.2,16.2,41.0,49.0,37.8,14.0,23.0,22.0,6.371428571428571,17.5,40.528571428571425,19.142857142857142
29.3,26.0,27.3,35.1,30.6,32.0,17.4,4.1,4.1,0,23,21.1,50.0,171,3.56,6.800003,79.899994,18,Kesbewa,2022,6,28,179,26,12,4.6,2.3,10.0,19.8,18.0,19.2,39.6,41.0,49.0,23.0,14.0,23.0,5.828571428571427,18.514285714285712,42.728571428571435,19.857142857142858
29.1,25.9,27.2,33.5,30.7,31.7,19.37,8.4,8.4,0,23,20.6,53.6,178,3.86,6.800003,79.899994,18,Kesbewa,2022,6,29,180,26,12,4.1,4.6,2.3,21.1,19.8,18.0,50.0,39.6,41.0,23.0,23.0,14.0,6.042857142857142,18.828571428571426,44.57142857142857,20.285714285714285
28.5,25.2,26.9,31.8,29.6,30.7,15.87,5.5,5.5,0,13,24.9,56.2,168,3.29,6.800003,79.899994,18,Kesbewa,2022,6,30,181,26,12,8.4,4.1,4.6,20.6,21.1,19.8,53.6,50.0,39.6,23.0,23.0,23.0,5.699999999999998,19.97142857142857,46.74285714285715,20.142857142857142
29.2,25.9,27.5,33.9,30.0,31.3,20.94,0.7,0.7,0,4,22.9,50.4,171,4.35,6.800003,79.899994,18,Kesbewa,2022,7,1,182,26,12,5.5,8.4,4.1,24.9,20.6,21.1,56.2,53.6,50.0,13.0,23.0,23.0,5.0857142857142845,20.928571428571427,48.542857142857144,17.571428571428573
29.2,25.3,27.1,33.4,29.2,31.0,20.49,9.7,9.7,0,21,23.1,46.4,175,4.18,6.800003,79.899994,18,Kesbewa,2022,7,2,183,26,12,0.7,5.5,8.4,22.9,24.9,20.6,50.4,56.2,53.6,4.0,13.0,23.0,5.042857142857142,21.485714285714288,48.17142857142857,17.285714285714285
27.8,25.2,26.5,30.2,28.7,29.6,12.19,10.5,10.5,0,19,28.5,57.6,171,2.79,6.800003,79.899994,18,Kesbewa,2022,7,3,184,26,12,9.7,0.7,5.5,23.1,22.9,24.9,46.4,50.4,56.2,21.0,4.0,13.0,6.2142857142857135,22.985714285714288,50.542857142857144,18.0
28.7,24.9,26.8,32.0,29.3,31.0,20.7,5.9,5.9,0,12,23.0,43.6,172,4.09,6.800003,79.899994,18,Kesbewa,2022,7,4,185,27,12,10.5,9.7,0.7,28.5,23.1,22.9,57.6,46.4,50.4,19.0,21.0,4.0,6.399999999999999,23.442857142857143,51.11428571428571,16.428571428571427
28.8,24.8,26.5,34.1,29.2,31.4,18.14,7.0,7.0,0,15,16.7,52.9,167,3.57,6.800003,79.899994,18,Kesbewa,2022,7,5,186,27,12,5.9,10.5,9.7,23.0,28.5,23.1,43.6,57.6,46.4,12.0,19.0,21.0,6.814285714285712,22.814285714285713,51.528571428571425,15.285714285714286
28.3,24.7,26.5,31.8,29.5,30.8,15.53,5.0,5.0,0,7,21.9,50.0,157,3.03,6.800003,79.899994,18,Kesbewa,2022,7,6,187,27,12,7.0,5.9,10.5,16.7,23.0,28.5,52.9,43.6,57.6,15.0,12.0,19.0,6.328571428571427,23.0,51.01428571428572,13.0
28.3,24.8,26.6,32.6,29.0,30.9,17.72,0.2,0.2,0,2,18.9,39.6,141,3.48,6.800003,79.899994,18,Kesbewa,2022,7,7,188,27,12,5.0,7.0,5.9,21.9,16.7,23.0,50.0,52.9,43.6,7.0,15.0,12.0,5.57142857142857,22.142857142857142,48.642857142857146,11.428571428571429
28.8,24.9,26.8,32.7,28.9,30.2,21.88,0.9,0.9,0,6,23.3,52.9,169,4.47,6.800003,79.899994,18,Kesbewa,2022,7,8,189,27,12,0.2,5.0,7.0,18.9,21.9,16.7,39.6,50.0,52.9,2.0,7.0,15.0,5.599999999999999,22.2,49.0,11.714285714285714
28.6,25.3,26.6,33.1,29.9,30.9,18.45,2.8,2.8,0,11,21.3,53.6,167,3.65,6.800003,79.899994,18,Kesbewa,2022,7,9,190,27,12,0.9,0.2,5.0,23.3,18.9,21.9,52.9,39.6,50.0,6.0,2.0,7.0,4.614285714285713,21.942857142857143,50.02857142857143,10.285714285714286
28.4,25.2,26.5,32.8,28.7,30.5,15.15,5.7,5.7,0,18,21.4,50.8,188,3.19,6.800003,79.899994,18,Kesbewa,2022,7,10,191,27,12,2.8,0.9,0.2,21.3,23.3,18.9,53.6,52.9,39.6,11.0,6.0,2.0,3.9285714285714275,20.928571428571427,49.05714285714286,10.142857142857142
28.3,24.9,26.2,32.2,28.0,30.8,12.18,7.1,7.1,0,11,16.6,34.9,184,2.63,6.800003,79.899994,18,Kesbewa,2022,7,11,192,28,12,5.7,2.8,0.9,21.4,21.3,23.3,50.8,53.6,52.9,18.0,11.0,6.0,4.1,20.014285714285712,47.81428571428571,10.0
28.8,25.3,26.8,34.9,29.5,31.6,22.3,2.0,2.0,0,15,18.0,48.6,199,4.23,6.800003,79.899994,18,Kesbewa,2022,7,12,193,28,12,7.1,5.7,2.8,16.6,21.4,21.3,34.9,50.8,53.6,11.0,18.0,11.0,3.3857142857142852,20.2,47.199999999999996,10.0
28.9,25.2,26.9,34.3,28.9,31.1,21.83,3.2,3.2,0,17,19.1,47.5,204,4.29,6.800003,79.899994,18,Kesbewa,2022,7,13,194,28,12,2.0,7.1,5.7,18.0,16.6,21.4,48.6,34.9,50.8,15.0,11.0,18.0,3.1285714285714277,19.8,46.84285714285714,11.428571428571429
